2006.10.20,00:00,0.67220,0.67320,0.66890,0.66960,7299
2006.10.23,00:00,0.66980,0.67120,0.66930,0.66970,8191
2006.10.24,00:00,0.66980,0.67140,0.66950,0.67020,7672
2006.10.25,00:00,0.67010,0.67130,0.66920,0.67100,8186
2006.10.26,00:00,0.67120,0.67240,0.67060,0.67120,8016
2006.10.27,00:00,0.67140,0.67220,0.67010,0.67110,6483
2006.10.30,00:00,0.67100,0.67140,0.66770,0.66950,7222
2006.10.31,00:00,0.66940,0.66970,0.66690,0.66870,7461
2006.11.01,00:00,0.66870,0.66960,0.66750,0.66830,6660
2006.11.02,00:00,0.66820,0.66980,0.66800,0.66950,9187
2006.11.03,00:00,0.66970,0.67000,0.66780,0.66870,8453
2006.11.06,00:00,0.66840,0.67070,0.66800,0.67010,7950
2006.11.07,00:00,0.67030,0.67100,0.66940,0.67020,6943
2006.11.08,00:00,0.67010,0.67110,0.66920,0.66970,3894
2006.11.09,00:00,0.66980,0.67350,0.66930,0.67290,4758
2006.11.10,00:00,0.67300,0.67390,0.67120,0.67190,4797
2006.11.13,00:00,0.67180,0.67440,0.67170,0.67320,6220
2006.11.14,00:00,0.67330,0.67630,0.67260,0.67570,6835
2006.11.15,00:00,0.67560,0.67910,0.67530,0.67870,8883
2006.11.16,00:00,0.67860,0.67930,0.67680,0.67750,7076
2006.11.17,00:00,0.67740,0.67820,0.67630,0.67680,6619
2006.11.20,00:00,0.67700,0.67790,0.67500,0.67530,6880
2006.11.21,00:00,0.67520,0.67640,0.67420,0.67610,4518
2006.11.22,00:00,0.67620,0.67640,0.67430,0.67570,4816
2006.11.23,00:00,0.67580,0.67720,0.67520,0.67590,3716
2006.11.24,00:00,0.67580,0.67790,0.67520,0.67740,4787
2006.11.27,00:00,0.67840,0.67850,0.67660,0.67770,5317
2006.11.28,00:00,0.67780,0.67790,0.67470,0.67590,6467
2006.11.29,00:00,0.67580,0.67620,0.67360,0.67570,4486
2006.11.30,00:00,0.67560,0.67600,0.67300,0.67350,4717
2006.12.01,00:00,0.67350,0.67390,0.67150,0.67290,3822
2006.12.04,00:00,0.67350,0.67390,0.67190,0.67330,4319
2006.12.05,00:00,0.67320,0.67540,0.67290,0.67460,4671
2006.12.06,00:00,0.67470,0.67610,0.67410,0.67550,5081
2006.12.07,00:00,0.67560,0.67740,0.67470,0.67650,4862
2006.12.08,00:00,0.67640,0.67860,0.67480,0.67520,5274
2006.12.11,00:00,0.67470,0.67720,0.67420,0.67620,5000
2006.12.12,00:00,0.67610,0.67630,0.67290,0.67390,5627
2006.12.13,00:00,0.67400,0.67420,0.67120,0.67160,4477
2006.12.14,00:00,0.67150,0.67280,0.67000,0.67040,4192
2006.12.15,00:00,0.67050,0.67090,0.66900,0.66980,5428
2006.12.18,00:00,0.66970,0.67260,0.66910,0.67240,3646
2006.12.19,00:00,0.67250,0.67260,0.66960,0.67000,4605
2006.12.20,00:00,0.67010,0.67120,0.66940,0.67040,4390
2006.12.21,00:00,0.67050,0.67190,0.66990,0.67160,4548
2006.12.22,00:00,0.67170,0.67250,0.67000,0.67020,4041
2006.12.26,00:00,0.67000,0.67150,0.66970,0.67030,4857
2006.12.27,00:00,0.67040,0.67150,0.66980,0.67010,4492
2006.12.28,00:00,0.67000,0.67140,0.66940,0.66980,4365
2006.12.29,00:00,0.66990,0.67460,0.66940,0.67310,4996
2007.01.02,00:00,0.67300,0.67380,0.67220,0.67260,5802
2007.01.03,00:00,0.67250,0.67590,0.67220,0.67470,6504
2007.01.04,00:00,0.67440,0.67610,0.67250,0.67310,6495
2007.01.05,00:00,0.67320,0.67520,0.67300,0.67380,7949
2007.01.08,00:00,0.67400,0.67410,0.67140,0.67160,5446
2007.01.09,00:00,0.67170,0.67210,0.66940,0.67000,6682
2007.01.10,00:00,0.66980,0.67050,0.66870,0.66930,6300
2007.01.11,00:00,0.66920,0.67020,0.66220,0.66300,5269
2007.01.12,00:00,0.66280,0.66360,0.65910,0.65940,6395
2007.01.15,00:00,0.65930,0.66000,0.65740,0.65840,3585
2007.01.16,00:00,0.65850,0.66030,0.65790,0.65850,6500
2007.01.17,00:00,0.65830,0.65930,0.65600,0.65660,5888
2007.01.18,00:00,0.65670,0.65740,0.65530,0.65630,5661
2007.01.19,00:00,0.65640,0.65780,0.65510,0.65640,4746
2007.01.22,00:00,0.65600,0.65710,0.65420,0.65490,5424
2007.01.23,00:00,0.65510,0.65750,0.65330,0.65690,5400
2007.01.24,00:00,0.65700,0.66010,0.65650,0.65840,5654
2007.01.25,00:00,0.65850,0.65970,0.65780,0.65830,5763
2007.01.26,00:00,0.65820,0.65930,0.65700,0.65890,4137
2007.01.29,00:00,0.65880,0.66100,0.65850,0.66060,1481
2007.01.30,00:00,0.66080,0.66090,0.65800,0.66030,2019
2007.01.31,00:00,0.66040,0.66420,0.65970,0.66290,3018
2007.02.01,00:00,0.66300,0.66360,0.66040,0.66180,2561
2007.02.02,00:00,0.66150,0.66230,0.65830,0.65900,2180
2007.02.05,00:00,0.65890,0.66120,0.65820,0.65930,2063
2007.02.06,00:00,0.65940,0.65960,0.65710,0.65850,2024
2007.02.07,00:00,0.65860,0.66100,0.65820,0.66060,2134
2007.02.08,00:00,0.66040,0.66610,0.65940,0.66550,2723
2007.02.09,00:00,0.66570,0.66820,0.66510,0.66720,2078
2007.02.12,00:00,0.66680,0.66730,0.66460,0.66580,2223
2007.02.13,00:00,0.66570,0.67010,0.66460,0.66970,2336
2007.02.14,00:00,0.66960,0.67160,0.66830,0.66890,2731
2007.02.15,00:00,0.66900,0.67360,0.66770,0.67330,3168
2007.02.16,00:00,0.67320,0.67370,0.67210,0.67360,2455
2007.02.19,00:00,0.67300,0.67550,0.67250,0.67400,1872
2007.02.20,00:00,0.67390,0.67480,0.67140,0.67180,2234
2007.02.21,00:00,0.67170,0.67420,0.67140,0.67230,2801
2007.02.22,00:00,0.67260,0.67320,0.66970,0.67060,2403
2007.02.23,00:00,0.67050,0.67210,0.66880,0.67050,2412
2007.02.26,00:00,0.67150,0.67170,0.66980,0.67160,1816
2007.02.27,00:00,0.67150,0.67530,0.67080,0.67390,2728
2007.02.28,00:00,0.67400,0.67560,0.67270,0.67350,3577
2007.03.01,00:00,0.67370,0.67510,0.67170,0.67260,3913
2007.03.02,00:00,0.67270,0.67860,0.67250,0.67850,3128
2007.03.05,00:00,0.67900,0.68410,0.67900,0.68130,4088
2007.03.06,00:00,0.68140,0.68190,0.67860,0.67870,3863
2007.03.07,00:00,0.67860,0.68310,0.67820,0.68250,3424
2007.03.08,00:00,0.68240,0.68320,0.67930,0.68040,3022
2007.03.09,00:00,0.68070,0.68180,0.67750,0.67870,3427
2007.03.12,00:00,0.67770,0.68350,0.67680,0.68230,3116
2007.03.13,00:00,0.68240,0.68450,0.68140,0.68400,3606
2007.03.14,00:00,0.68390,0.68660,0.68260,0.68290,4412
2007.03.15,00:00,0.68300,0.68430,0.68180,0.68350,3988
2007.03.16,00:00,0.68340,0.68620,0.68340,0.68540,4094
2007.03.19,00:00,0.68620,0.68640,0.68270,0.68400,4189
2007.03.20,00:00,0.68410,0.68420,0.67790,0.67870,4203
2007.03.21,00:00,0.67880,0.68060,0.67740,0.68020,3584
2007.03.22,00:00,0.68010,0.68070,0.67730,0.67820,3849
2007.03.23,00:00,0.67810,0.67870,0.67660,0.67690,3553
2007.03.26,00:00,0.67760,0.67790,0.67510,0.67670,3358
2007.03.27,00:00,0.67660,0.68000,0.67620,0.67940,3659
2007.03.28,00:00,0.67930,0.68030,0.67810,0.67830,3396
2007.03.29,00:00,0.67820,0.67960,0.67730,0.67890,3145
2007.03.30,00:00,0.67900,0.68120,0.67790,0.67840,4096
2007.04.02,00:00,0.67880,0.67910,0.67520,0.67580,3348
2007.04.03,00:00,0.67570,0.67640,0.67450,0.67500,2687
2007.04.04,00:00,0.67490,0.67720,0.67470,0.67630,3322
2007.04.05,00:00,0.67640,0.68140,0.67580,0.68090,3229
2007.04.06,00:00,0.68110,0.68170,0.67970,0.68040,1758
2007.04.09,00:00,0.68010,0.68170,0.67950,0.68040,1703
2007.04.10,00:00,0.68050,0.68190,0.67940,0.68100,3300
2007.04.11,00:00,0.68120,0.68120,0.67740,0.68000,3122
2007.04.12,00:00,0.67980,0.68220,0.67970,0.68130,2477
2007.04.13,00:00,0.68120,0.68220,0.68030,0.68110,3714
2007.04.16,00:00,0.68280,0.68280,0.67970,0.68010,2750
2007.04.17,00:00,0.68020,0.68080,0.67490,0.67600,3391
2007.04.18,00:00,0.67590,0.67820,0.67520,0.67750,2960
2007.04.19,00:00,0.67790,0.67980,0.67720,0.67980,2819
2007.04.20,00:00,0.67970,0.68030,0.67800,0.67850,2603
2007.04.23,00:00,0.67820,0.67950,0.67720,0.67850,2311
2007.04.24,00:00,0.67860,0.68150,0.67780,0.68100,2713
2007.04.25,00:00,0.68110,0.68150,0.68000,0.68130,2795
2007.04.26,00:00,0.68120,0.68340,0.68010,0.68260,2895
2007.04.27,00:00,0.68270,0.68410,0.68100,0.68330,2987
2007.04.30,00:00,0.68300,0.68360,0.68160,0.68200,3596
2007.05.01,00:00,0.68220,0.68270,0.67980,0.68050,2662
2007.05.02,00:00,0.68060,0.68350,0.67970,0.68290,3359
2007.05.03,00:00,0.68270,0.68340,0.68130,0.68180,2870
2007.05.04,00:00,0.68170,0.68310,0.68050,0.68190,3616
2007.05.07,00:00,0.68160,0.68270,0.68090,0.68210,1845
2007.05.08,00:00,0.68220,0.68270,0.67900,0.68070,2864
2007.05.09,00:00,0.68060,0.68070,0.67790,0.67840,2406
2007.05.10,00:00,0.67850,0.68170,0.67820,0.68110,3627
2007.05.11,00:00,0.68120,0.68260,0.68000,0.68240,2462
2007.05.14,00:00,0.68270,0.68440,0.68190,0.68400,1823
2007.05.15,00:00,0.68410,0.68540,0.68310,0.68430,2760
2007.05.16,00:00,0.68440,0.68560,0.68280,0.68330,2403
2007.05.17,00:00,0.68360,0.68490,0.68260,0.68320,2209
2007.05.18,00:00,0.68300,0.68470,0.68220,0.68380,2276
2007.05.21,00:00,0.68430,0.68480,0.68210,0.68310,1758
2007.05.22,00:00,0.68300,0.68320,0.68060,0.68090,2052
2007.05.23,00:00,0.68080,0.68150,0.67720,0.67740,2406
2007.05.24,00:00,0.67730,0.67760,0.67570,0.67650,2077
2007.05.25,00:00,0.67640,0.67810,0.67550,0.67740,2700
2007.05.28,00:00,0.67750,0.67840,0.67730,0.67810,1191
2007.05.29,00:00,0.67800,0.68070,0.67660,0.67850,2846
2007.05.30,00:00,0.67860,0.68000,0.67800,0.67960,2357
2007.05.31,00:00,0.67950,0.68090,0.67900,0.67910,2136
2007.06.01,00:00,0.67930,0.67970,0.67710,0.67820,1993
2007.06.04,00:00,0.67790,0.67850,0.67650,0.67700,3159
2007.06.05,00:00,0.67720,0.67870,0.67690,0.67800,3012
2007.06.06,00:00,0.67810,0.67910,0.67700,0.67730,3892
2007.06.07,00:00,0.67720,0.67970,0.67680,0.67890,3048
2007.06.08,00:00,0.67880,0.68050,0.67790,0.67860,2882
2007.06.11,00:00,0.67830,0.67910,0.67750,0.67810,1663
2007.06.12,00:00,0.67820,0.67830,0.67330,0.67370,3196
2007.06.13,00:00,0.67340,0.67490,0.67260,0.67450,2927
2007.06.14,00:00,0.67460,0.67630,0.67400,0.67560,3558
2007.06.15,00:00,0.67570,0.67760,0.67500,0.67740,3736
2007.06.18,00:00,0.67750,0.67750,0.67490,0.67630,2816
2007.06.19,00:00,0.67600,0.67650,0.67400,0.67530,2181
2007.06.20,00:00,0.67520,0.67590,0.67200,0.67250,2348
2007.06.21,00:00,0.67240,0.67270,0.67120,0.67180,2534
2007.06.22,00:00,0.67160,0.67380,0.67160,0.67360,2663
2007.06.25,00:00,0.67380,0.67400,0.67220,0.67380,1796
2007.06.26,00:00,0.67390,0.67400,0.67260,0.67340,2231
2007.06.27,00:00,0.67350,0.67400,0.67230,0.67280,2573
2007.06.28,00:00,0.67300,0.67370,0.67090,0.67150,2419
2007.06.29,00:00,0.67160,0.67480,0.67070,0.67390,2570
2007.07.02,00:00,0.67440,0.67700,0.67310,0.67540,2545
2007.07.03,00:00,0.67560,0.67580,0.67420,0.67460,2748
2007.07.04,00:00,0.67470,0.67590,0.67430,0.67490,2582
2007.07.05,00:00,0.67500,0.67780,0.67480,0.67560,2809
2007.07.06,00:00,0.67590,0.67790,0.67550,0.67770,2874
2007.07.09,00:00,0.67760,0.67770,0.67510,0.67610,1448
2007.07.10,00:00,0.67600,0.67950,0.67500,0.67920,3320
2007.07.11,00:00,0.67940,0.67980,0.67600,0.67660,3254
2007.07.12,00:00,0.67650,0.67950,0.67630,0.67910,2321
2007.07.13,00:00,0.67920,0.67950,0.67740,0.67740,2115
2007.07.16,00:00,0.67730,0.67770,0.67590,0.67630,1280
2007.07.17,00:00,0.67650,0.67690,0.67300,0.67330,2106
2007.07.18,00:00,0.67340,0.67440,0.67160,0.67220,2934
2007.07.19,00:00,0.67230,0.67510,0.67180,0.67330,2361
2007.07.20,00:00,0.67310,0.67370,0.67130,0.67240,2431
2007.07.23,00:00,0.67300,0.67330,0.67030,0.67050,2383
2007.07.24,00:00,0.67020,0.67120,0.66880,0.67060,3070
2007.07.25,00:00,0.67120,0.67160,0.66790,0.66820,2900
2007.07.26,00:00,0.66840,0.67200,0.66790,0.67160,3796
2007.07.27,00:00,0.67150,0.67360,0.67050,0.67360,4323
2007.07.30,00:00,0.67380,0.67690,0.67310,0.67620,3392
2007.07.31,00:00,0.67610,0.67650,0.67240,0.67380,4091
2007.08.01,00:00,0.67400,0.67530,0.67230,0.67300,4137
2007.08.02,00:00,0.67280,0.67370,0.67200,0.67260,3134
2007.08.03,00:00,0.67250,0.67560,0.67210,0.67490,2824
2007.08.06,00:00,0.67750,0.68090,0.67570,0.67910,4265
2007.08.07,00:00,0.67900,0.68160,0.67880,0.67950,3037
2007.08.08,00:00,0.67960,0.68090,0.67700,0.67770,3199
2007.08.09,00:00,0.67760,0.67800,0.67420,0.67590,5272
2007.08.10,00:00,0.67610,0.67820,0.67490,0.67670,5897
2007.08.13,00:00,0.67680,0.67940,0.67560,0.67640,3545
2007.08.14,00:00,0.67660,0.67950,0.67560,0.67780,4470
2007.08.15,00:00,0.67800,0.67950,0.67510,0.67580,4683
2007.08.16,00:00,0.67590,0.67760,0.67460,0.67650,7534
2007.08.17,00:00,0.67640,0.68150,0.67590,0.68000,8367
2007.08.20,00:00,0.68020,0.68260,0.67750,0.67770,4024
2007.08.21,00:00,0.67780,0.68170,0.67730,0.67930,3776
2007.08.22,00:00,0.67960,0.68020,0.67760,0.67960,3191
2007.08.23,00:00,0.67980,0.68010,0.67550,0.67650,4432
2007.08.24,00:00,0.67660,0.68030,0.67610,0.67880,3822
2007.08.27,00:00,0.67890,0.67890,0.67680,0.67840,3694
2007.08.28,00:00,0.67850,0.68060,0.67810,0.68000,3478
2007.08.29,00:00,0.68010,0.68010,0.67630,0.67770,3904
2007.08.30,00:00,0.67760,0.67880,0.67650,0.67710,3652
2007.08.31,00:00,0.67700,0.67870,0.67510,0.67550,4267
2007.09.03,00:00,0.67580,0.67660,0.67410,0.67490,2761
2007.09.04,00:00,0.67470,0.67670,0.67370,0.67560,3339
2007.09.05,00:00,0.67570,0.67720,0.67510,0.67560,3434
2007.09.06,00:00,0.67550,0.67740,0.67410,0.67660,3381
2007.09.07,00:00,0.67650,0.67970,0.67600,0.67860,3193
2007.09.10,00:00,0.67940,0.68090,0.67820,0.68080,2809
2007.09.11,00:00,0.68060,0.68180,0.67960,0.68080,3465
2007.09.12,00:00,0.68070,0.68540,0.68020,0.68510,3707
2007.09.13,00:00,0.68520,0.68740,0.68310,0.68720,4094
2007.09.14,00:00,0.68730,0.69180,0.68580,0.69110,4503
2007.09.17,00:00,0.69140,0.69630,0.69050,0.69490,3952
2007.09.18,00:00,0.69480,0.69740,0.69330,0.69450,4858
2007.09.19,00:00,0.69430,0.69970,0.69310,0.69830,4781
2007.09.20,00:00,0.69820,0.70100,0.69770,0.70010,4622
2007.09.21,00:00,0.70000,0.70190,0.69630,0.69730,3682
2007.09.24,00:00,0.69670,0.69740,0.69500,0.69640,3277
2007.09.25,00:00,0.69650,0.70130,0.69620,0.70080,3985
2007.09.26,00:00,0.70070,0.70270,0.69930,0.70090,3980
2007.09.27,00:00,0.70050,0.70150,0.69770,0.69780,3941
2007.09.28,00:00,0.69810,0.70140,0.69610,0.69680,4770
2007.10.01,00:00,0.69740,0.69800,0.69480,0.69650,3606
2007.10.02,00:00,0.69670,0.69710,0.69260,0.69330,3635
2007.10.03,00:00,0.69340,0.69610,0.69310,0.69340,3256
2007.10.04,00:00,0.69360,0.69520,0.69100,0.69330,3318
2007.10.05,00:00,0.69320,0.69420,0.69110,0.69210,3242
2007.10.08,00:00,0.69290,0.69300,0.68970,0.68980,2333
2007.10.09,00:00,0.68990,0.69340,0.68930,0.69230,2702
2007.10.10,00:00,0.69220,0.69380,0.69060,0.69250,3256
2007.10.11,00:00,0.69260,0.69930,0.69240,0.69810,3297
2007.10.12,00:00,0.69800,0.70050,0.69590,0.69630,2890
2007.10.15,00:00,0.69640,0.69870,0.69470,0.69570,2668
2007.10.16,00:00,0.69560,0.69760,0.69500,0.69720,3630
2007.10.17,00:00,0.69730,0.69850,0.69590,0.69640,3369
2007.10.18,00:00,0.69630,0.69930,0.69620,0.69930,3359
2007.10.19,00:00,0.69920,0.70010,0.69580,0.69690,3031
2007.10.22,00:00,0.69800,0.69940,0.69660,0.69800,4953
2007.10.23,00:00,0.69790,0.69810,0.69440,0.69530,3663
2007.10.24,00:00,0.69520,0.69610,0.69360,0.69580,3736
2007.10.25,00:00,0.69590,0.69870,0.69550,0.69840,3004
2007.10.26,00:00,0.69820,0.70150,0.69780,0.70110,3097
2007.10.29,00:00,0.70140,0.70180,0.69860,0.69960,2622
2007.10.30,00:00,0.69940,0.69960,0.69640,0.69800,2953
2007.10.31,00:00,0.69810,0.69830,0.69490,0.69560,3477
2007.11.01,00:00,0.69570,0.69620,0.69190,0.69410,4204
2007.11.02,00:00,0.69420,0.69640,0.69380,0.69410,4419
2007.11.05,00:00,0.69490,0.69630,0.69350,0.69560,3485
2007.11.06,00:00,0.69550,0.69780,0.69490,0.69750,2953
2007.11.07,00:00,0.69740,0.70020,0.69590,0.69670,5344
2007.11.08,00:00,0.69660,0.69800,0.69500,0.69650,4540
2007.11.09,00:00,0.69640,0.70240,0.69580,0.70200,5497
2007.11.12,00:00,0.70330,0.70780,0.70070,0.70730,5896
2007.11.13,00:00,0.70710,0.70780,0.70380,0.70490,4847
2007.11.14,00:00,0.70500,0.71450,0.70420,0.71430,5723
2007.11.15,00:00,0.71420,0.71660,0.71210,0.71500,4846
2007.11.16,00:00,0.71510,0.71710,0.71350,0.71360,4301
2007.11.19,00:00,0.71430,0.71630,0.71250,0.71550,4153
2007.11.20,00:00,0.71540,0.71830,0.71390,0.71780,4787
2007.11.21,00:00,0.71770,0.72120,0.71670,0.71970,4559
2007.11.22,00:00,0.71960,0.72100,0.71760,0.71970,3202
2007.11.23,00:00,0.71980,0.72160,0.71800,0.71920,4973
2007.11.26,00:00,0.71910,0.71950,0.71620,0.71790,3440
2007.11.27,00:00,0.71800,0.71960,0.71600,0.71720,4752
2007.11.28,00:00,0.71740,0.71800,0.71210,0.71300,5026
2007.11.29,00:00,0.71310,0.71640,0.71280,0.71510,5131
2007.11.30,00:00,0.71500,0.71630,0.71090,0.71120,4700
2007.12.03,00:00,0.71240,0.71360,0.70880,0.71080,4370
2007.12.04,00:00,0.71070,0.71780,0.70900,0.71680,3899
2007.12.05,00:00,0.71690,0.72380,0.71670,0.72040,5327
2007.12.06,00:00,0.72050,0.72240,0.71760,0.72190,5318
2007.12.07,00:00,0.72180,0.72310,0.71940,0.72180,4407
2007.12.10,00:00,0.72100,0.72110,0.71780,0.71930,3700
2007.12.11,00:00,0.71910,0.72140,0.71520,0.71990,4318
2007.12.12,00:00,0.72010,0.72070,0.71620,0.71890,4854
2007.12.13,00:00,0.71880,0.72080,0.71460,0.71640,4727
2007.12.14,00:00,0.71650,0.71760,0.71390,0.71510,5981
2007.12.17,00:00,0.71430,0.71560,0.71120,0.71290,6307
2007.12.18,00:00,0.71280,0.71580,0.71180,0.71540,4282
2007.12.19,00:00,0.71530,0.72050,0.71300,0.72000,5736
2007.12.20,00:00,0.72010,0.72380,0.71930,0.72160,3921
2007.12.21,00:00,0.72170,0.72550,0.72160,0.72480,3958
2007.12.24,00:00,0.72450,0.72900,0.72420,0.72850,2762
2007.12.26,00:00,0.72840,0.73130,0.72800,0.73020,1626
2007.12.27,00:00,0.73010,0.73400,0.72780,0.73230,4162
2007.12.28,00:00,0.73220,0.73890,0.73090,0.73750,3959
2007.12.31,00:00,0.73700,0.73820,0.73200,0.73540,2133
2008.01.02,00:00,0.73890,0.74490,0.73750,0.74300,3222
2008.01.03,00:00,0.74290,0.74830,0.74160,0.74730,5243
2008.01.04,00:00,0.74740,0.74910,0.74240,0.74680,5123
2008.01.07,00:00,0.74710,0.74810,0.74400,0.74600,4006
2008.01.08,00:00,0.74610,0.74660,0.74200,0.74560,4957
2008.01.09,00:00,0.74540,0.75020,0.74470,0.74870,4926
2008.01.10,00:00,0.74880,0.75650,0.74630,0.75470,6227
2008.01.11,00:00,0.75480,0.75850,0.75350,0.75510,5855
2008.01.14,00:00,0.75580,0.76110,0.75530,0.76110,4624
2008.01.15,00:00,0.76100,0.76130,0.75260,0.75480,6218
2008.01.16,00:00,0.75470,0.75740,0.74390,0.74670,7220
2008.01.17,00:00,0.74660,0.74810,0.74150,0.74240,7544
2008.01.18,00:00,0.74250,0.74950,0.74180,0.74760,6339
2008.01.21,00:00,0.74570,0.74620,0.74210,0.74350,6153
2008.01.22,00:00,0.74360,0.74750,0.73960,0.74720,8737
2008.01.23,00:00,0.74710,0.74860,0.74420,0.74780,7796
2008.01.24,00:00,0.74760,0.74890,0.74590,0.74700,7511
2008.01.25,00:00,0.74690,0.74760,0.73990,0.74020,5972
2008.01.28,00:00,0.74030,0.74580,0.73920,0.74490,4277
2008.01.29,00:00,0.74500,0.74510,0.74160,0.74260,4667
2008.01.30,00:00,0.74250,0.74820,0.74130,0.74720,5635
2008.01.31,00:00,0.74730,0.74920,0.74450,0.74690,6568
2008.02.01,00:00,0.74700,0.75430,0.74590,0.75310,7210
2008.02.04,00:00,0.75330,0.75430,0.74870,0.75120,4848
2008.02.05,00:00,0.75100,0.75160,0.74440,0.74580,5593
2008.02.06,00:00,0.74590,0.74800,0.74400,0.74530,4930
2008.02.07,00:00,0.74540,0.75020,0.74440,0.74570,6311
2008.02.08,00:00,0.74590,0.74660,0.74240,0.74530,5089
2008.02.11,00:00,0.74620,0.75080,0.74370,0.74420,4330
2008.02.12,00:00,0.74410,0.74620,0.74300,0.74400,5342
2008.02.13,00:00,0.74410,0.74490,0.74130,0.74230,5424
2008.02.14,00:00,0.74220,0.74380,0.74030,0.74360,4174
2008.02.15,00:00,0.74370,0.74910,0.74290,0.74850,4339
2008.02.18,00:00,0.74960,0.75210,0.74790,0.75070,3850
2008.02.19,00:00,0.75080,0.75690,0.75080,0.75580,5854
2008.02.20,00:00,0.75590,0.75790,0.75310,0.75740,5252
2008.02.21,00:00,0.75750,0.75800,0.75180,0.75470,5193
2008.02.22,00:00,0.75480,0.75520,0.75220,0.75380,4272
2008.02.25,00:00,0.75360,0.75540,0.75240,0.75390,3226
2008.02.26,00:00,0.75380,0.75650,0.75140,0.75510,6124
2008.02.27,00:00,0.75490,0.76380,0.75370,0.76250,7144
2008.02.28,00:00,0.76260,0.76420,0.76090,0.76350,5988
2008.02.29,00:00,0.76340,0.76760,0.76250,0.76300,6414
2008.03.03,00:00,0.76600,0.76760,0.76340,0.76610,6981
2008.03.04,00:00,0.76620,0.76730,0.76370,0.76580,5324
2008.03.05,00:00,0.76590,0.76880,0.76460,0.76650,6391
2008.03.06,00:00,0.76660,0.76920,0.76360,0.76530,6640
2008.03.07,00:00,0.76520,0.76570,0.76000,0.76250,6261
2008.03.10,00:00,0.76230,0.76540,0.75950,0.76410,5387
2008.03.11,00:00,0.76420,0.76780,0.76340,0.76460,6455
2008.03.12,00:00,0.76450,0.76790,0.76260,0.76650,7034
2008.03.13,00:00,0.76640,0.76940,0.76430,0.76840,7611
2008.03.14,00:00,0.76830,0.77600,0.76640,0.77600,7882
2008.03.17,00:00,0.77870,0.79110,0.77830,0.78710,11968
2008.03.18,00:00,0.78700,0.78840,0.77690,0.77850,8745
2008.03.19,00:00,0.77860,0.78930,0.77780,0.78760,10504
2008.03.20,00:00,0.78770,0.78840,0.77590,0.77780,6816
2008.03.21,00:00,0.77790,0.78010,0.77660,0.77850,4620
2008.03.24,00:00,0.77810,0.77900,0.77440,0.77600,4839
2008.03.25,00:00,0.77610,0.78280,0.77510,0.77990,6796
2008.03.26,00:00,0.77980,0.78940,0.77800,0.78880,7429
2008.03.27,00:00,0.78870,0.78990,0.78100,0.78770,9090
2008.03.28,00:00,0.78780,0.79290,0.78590,0.79180,7307
2008.03.31,00:00,0.79200,0.79810,0.78970,0.79500,7706
2008.04.01,00:00,0.79500,0.79580,0.78710,0.79010,7850
2008.04.02,00:00,0.78990,0.79020,0.78520,0.78880,7307
2008.04.03,00:00,0.78870,0.79090,0.78220,0.78570,7137
2008.04.04,00:00,0.78560,0.78950,0.78410,0.78940,7686
2008.04.07,00:00,0.78880,0.79150,0.78670,0.78970,5314
2008.04.08,00:00,0.78980,0.79890,0.78950,0.79770,7287
2008.04.09,00:00,0.79780,0.80230,0.79670,0.80160,6138
2008.04.10,00:00,0.80150,0.80280,0.79670,0.79840,9596
2008.04.11,00:00,0.79850,0.80370,0.79770,0.80300,8140
2008.04.14,00:00,0.79880,0.80120,0.79620,0.80110,10147
2008.04.15,00:00,0.80100,0.80630,0.80080,0.80420,10022
2008.04.16,00:00,0.80430,0.80980,0.80240,0.80800,10351
2008.04.17,00:00,0.80810,0.80960,0.79700,0.79860,9917
2008.04.18,00:00,0.79870,0.79940,0.78750,0.79160,10009
2008.04.21,00:00,0.79130,0.80420,0.78970,0.80370,9338
2008.04.22,00:00,0.80380,0.80500,0.79800,0.80130,10864
2008.04.23,00:00,0.80120,0.80420,0.79930,0.80260,7973
2008.04.24,00:00,0.80250,0.80280,0.79370,0.79490,9249
2008.04.25,00:00,0.79500,0.79530,0.78510,0.78700,9599
2008.04.28,00:00,0.78690,0.79050,0.78340,0.78620,6003
2008.04.29,00:00,0.78610,0.79200,0.78290,0.79010,7485
2008.04.30,00:00,0.79030,0.79470,0.78390,0.78560,7891
2008.05.01,00:00,0.78570,0.78750,0.78010,0.78260,4826
2008.05.02,00:00,0.78250,0.78370,0.77650,0.78220,5993
2008.05.05,00:00,0.78180,0.78730,0.78170,0.78560,2970
2008.05.06,00:00,0.78570,0.78900,0.78460,0.78700,4620
2008.05.07,00:00,0.78690,0.79190,0.78600,0.78750,4327
2008.05.08,00:00,0.78810,0.78890,0.78220,0.78790,6716
2008.05.09,00:00,0.78800,0.79410,0.78710,0.79230,6464
2008.05.12,00:00,0.79240,0.79520,0.78760,0.79400,7178
2008.05.13,00:00,0.79410,0.79740,0.79140,0.79510,8510
2008.05.14,00:00,0.79500,0.79670,0.79260,0.79500,8139
2008.05.15,00:00,0.79490,0.79860,0.79250,0.79270,7416
2008.05.16,00:00,0.79280,0.79760,0.79280,0.79550,6887
2008.05.19,00:00,0.79680,0.79790,0.79500,0.79630,5472
2008.05.20,00:00,0.79660,0.79810,0.79430,0.79570,8031
2008.05.21,00:00,0.79560,0.80340,0.79510,0.80100,7490
2008.05.22,00:00,0.80110,0.80130,0.79260,0.79420,6222
