2005.10.27,00:00,87.37000,87.65000,87.20000,87.42000,12260
2005.10.28,00:00,87.40000,87.52000,86.57000,86.76000,11684
2005.10.31,00:00,86.68000,87.26000,86.54000,87.13000,11732
2005.11.01,00:00,87.11000,87.20000,86.64000,86.71000,12279
2005.11.02,00:00,86.74000,86.93000,86.44000,86.68000,11800
2005.11.03,00:00,86.66000,86.93000,86.50000,86.77000,11082
2005.11.04,00:00,86.77000,87.04000,86.34000,86.83000,11877
2005.11.07,00:00,86.63000,86.82000,86.00000,86.18000,11438
2005.11.08,00:00,86.17000,86.29000,85.83000,86.10000,11869
2005.11.09,00:00,86.12000,86.78000,85.90000,86.70000,11753
2005.11.10,00:00,86.65000,86.74000,86.12000,86.20000,12814
2005.11.11,00:00,86.21000,86.54000,86.01000,86.53000,10361
2005.11.14,00:00,86.45000,86.86000,86.33000,86.46000,11258
2005.11.15,00:00,86.45000,87.27000,86.36000,87.14000,11626
2005.11.16,00:00,87.18000,87.24000,86.91000,87.14000,12281
2005.11.17,00:00,87.12000,87.29000,86.71000,87.23000,12025
2005.11.18,00:00,87.19000,87.47000,86.99000,87.26000,11135
2005.11.21,00:00,87.37000,87.75000,87.19000,87.63000,11846
2005.11.22,00:00,87.62000,87.79000,87.33000,87.69000,12105
2005.11.23,00:00,87.64000,87.77000,87.25000,87.64000,12025
2005.11.24,00:00,87.65000,88.03000,87.50000,87.85000,11551
2005.11.25,00:00,87.85000,88.20000,87.55000,88.01000,10342
2005.11.28,00:00,87.82000,88.30000,87.76000,88.17000,12074
2005.11.29,00:00,88.17000,88.47000,88.03000,88.26000,11872
2005.11.30,00:00,88.29000,88.69000,88.06000,88.61000,11949
2005.12.01,00:00,88.60000,89.64000,88.41000,89.46000,11706
2005.12.02,00:00,89.49000,90.36000,89.36000,90.28000,10735
2005.12.05,00:00,90.47000,90.93000,90.23000,90.87000,11780
2005.12.06,00:00,90.88000,91.39000,90.73000,90.98000,11232
2005.12.07,00:00,90.96000,90.98000,90.13000,90.50000,11443
2005.12.08,00:00,90.48000,90.62000,89.83000,90.23000,11808
2005.12.09,00:00,90.24000,90.74000,90.21000,90.40000,10535
2005.12.12,00:00,90.46000,91.00000,90.30000,90.55000,11726
2005.12.13,00:00,90.54000,90.86000,90.37000,90.51000,11653
2005.12.14,00:00,90.51000,90.61000,88.27000,88.73000,12420
2005.12.15,00:00,88.73000,88.91000,86.75000,86.95000,12472
2005.12.16,00:00,86.95000,87.09000,85.93000,86.03000,11786
2005.12.19,00:00,86.03000,86.96000,85.81000,85.92000,11503
2005.12.20,00:00,85.92000,86.50000,85.65000,85.96000,11480
2005.12.21,00:00,85.96000,86.33000,85.73000,86.18000,13581
2005.12.22,00:00,86.19000,86.35000,85.13000,85.29000,11590
2005.12.23,00:00,85.26000,85.43000,84.53000,84.70000,11087
2005.12.26,00:00,84.93000,85.23000,84.68000,85.04000,3930
2005.12.27,00:00,85.05000,85.61000,84.91000,85.16000,9538
2005.12.28,00:00,85.14000,86.09000,85.07000,85.87000,11252
2005.12.29,00:00,85.84000,86.45000,85.65000,86.35000,11179
2005.12.30,00:00,86.33000,86.69000,85.92000,86.55000,10659
2006.01.02,00:00,86.41000,86.62000,86.17000,86.38000,2911
2006.01.03,00:00,86.43000,86.55000,85.69000,86.04000,11156
2006.01.04,00:00,86.06000,86.91000,85.72000,86.85000,11328
2006.01.05,00:00,86.83000,87.02000,86.43000,86.77000,11465
2006.01.06,00:00,86.79000,86.88000,85.97000,86.21000,10309
2006.01.09,00:00,86.26000,86.46000,85.67000,86.36000,10519
2006.01.10,00:00,86.36000,86.38000,85.56000,85.80000,10917
2006.01.11,00:00,85.80000,86.39000,85.68000,86.29000,11559
2006.01.12,00:00,86.26000,86.42000,85.55000,86.04000,11720
2006.01.13,00:00,86.05000,86.36000,85.89000,86.33000,10018
2006.01.16,00:00,86.28000,86.87000,86.13000,86.81000,10518
2006.01.17,00:00,86.83000,87.12000,86.49000,86.90000,10890
2006.01.18,00:00,86.93000,86.98000,85.90000,86.11000,12492
2006.01.19,00:00,86.11000,86.45000,85.66000,86.34000,11126
2006.01.20,00:00,86.35000,86.69000,86.06000,86.22000,10863
2006.01.23,00:00,86.30000,86.61000,86.00000,86.31000,11615
2006.01.24,00:00,86.33000,86.37000,85.76000,86.23000,11071
2006.01.25,00:00,86.28000,87.37000,86.19000,87.22000,14401
2006.01.26,00:00,87.24000,87.75000,87.01000,87.50000,12005
2006.01.27,00:00,87.53000,88.24000,87.26000,87.99000,12450
2006.01.30,00:00,87.82000,88.38000,87.71000,88.15000,11259
2006.01.31,00:00,88.13000,89.03000,88.02000,88.93000,11529
2006.02.01,00:00,88.93000,89.06000,88.57000,88.90000,11598
2006.02.02,00:00,88.91000,89.42000,88.75000,89.38000,11414
2006.02.03,00:00,89.37000,89.46000,88.96000,89.10000,10153
2006.02.06,00:00,89.01000,89.09000,88.18000,88.32000,11355
2006.02.07,00:00,88.29000,88.45000,87.03000,87.12000,11252
2006.02.08,00:00,87.13000,87.95000,86.83000,87.55000,11892
2006.02.09,00:00,87.55000,88.05000,87.44000,88.00000,11375
2006.02.10,00:00,88.03000,88.15000,86.61000,86.81000,10775
2006.02.13,00:00,86.79000,87.25000,86.52000,86.86000,11508
2006.02.14,00:00,86.83000,87.18000,86.33000,87.10000,11864
2006.02.15,00:00,87.13000,87.41000,86.80000,87.10000,11068
2006.02.16,00:00,87.11000,87.26000,86.81000,86.95000,10919
2006.02.17,00:00,86.97000,87.52000,86.87000,87.31000,11182
2006.02.20,00:00,87.47000,87.75000,87.22000,87.65000,8881
2006.02.21,00:00,87.66000,87.95000,87.39000,87.75000,11051
2006.02.22,00:00,87.72000,87.88000,87.06000,87.17000,9884
2006.02.23,00:00,87.18000,87.21000,86.35000,86.43000,10892
2006.02.24,00:00,86.45000,86.67000,86.00000,86.46000,11349
2006.02.27,00:00,86.48000,86.55000,85.46000,85.77000,11162
2006.02.28,00:00,85.76000,86.23000,85.58000,85.98000,11364
2006.03.01,00:00,85.97000,86.63000,85.78000,86.50000,10569
2006.03.02,00:00,86.49000,86.93000,86.37000,86.76000,11342
2006.03.03,00:00,86.80000,86.97000,86.41000,86.71000,10337
2006.03.06,00:00,86.65000,87.42000,86.58000,86.92000,10573
2006.03.07,00:00,86.93000,87.10000,86.23000,86.32000,10405
2006.03.08,00:00,86.34000,86.71000,86.09000,86.49000,9873
2006.03.09,00:00,86.50000,86.94000,86.25000,86.70000,11528
2006.03.10,00:00,86.71000,87.21000,86.66000,87.00000,9565
2006.03.13,00:00,86.93000,87.58000,86.89000,87.24000,10218
2006.03.14,00:00,87.23000,87.32000,86.29000,86.74000,10779
2006.03.15,00:00,86.74000,87.04000,86.53000,86.76000,10046
2006.03.16,00:00,86.77000,86.96000,85.91000,86.31000,10388
2006.03.17,00:00,86.29000,86.39000,84.15000,84.44000,11085
2006.03.20,00:00,84.41000,84.54000,83.29000,83.78000,11103
2006.03.21,00:00,83.78000,84.21000,83.42000,84.19000,10559
2006.03.22,00:00,84.16000,84.36000,83.69000,84.17000,11436
2006.03.23,00:00,84.15000,84.37000,83.70000,84.09000,10894
2006.03.24,00:00,84.09000,84.12000,83.16000,83.40000,11102
2006.03.27,00:00,83.37000,83.42000,82.08000,82.39000,10844
2006.03.28,00:00,82.39000,83.28000,82.16000,83.14000,10625
2006.03.29,00:00,83.17000,83.42000,82.63000,83.23000,10840
2006.03.30,00:00,83.24000,84.04000,83.12000,83.84000,11956
2006.03.31,00:00,83.85000,84.39000,83.72000,84.38000,11525
2006.04.03,00:00,84.26000,85.06000,83.94000,84.29000,10511
2006.04.04,00:00,84.30000,84.83000,83.80000,84.72000,11253
2006.04.05,00:00,84.71000,85.65000,84.35000,85.39000,11719
2006.04.06,00:00,85.39000,86.26000,85.32000,85.99000,10720
2006.04.07,00:00,85.98000,86.44000,85.68000,85.82000,10784
2006.04.10,00:00,85.82000,86.53000,85.70000,86.41000,9796
2006.04.11,00:00,86.41000,87.02000,86.08000,86.71000,9933
2006.04.12,00:00,86.73000,86.92000,86.21000,86.76000,14093
2006.04.13,00:00,86.77000,86.94000,85.90000,86.27000,12833
2006.04.14,00:00,86.27000,86.56000,86.18000,86.48000,8202
2006.04.17,00:00,86.27000,87.02000,86.09000,86.90000,9308
2006.04.18,00:00,86.88000,87.37000,86.71000,86.92000,11052
2006.04.19,00:00,86.89000,87.90000,86.69000,87.60000,11295
2006.04.20,00:00,87.59000,87.74000,86.48000,86.55000,11127
2006.04.21,00:00,86.54000,87.27000,86.49000,86.71000,11170
2006.04.24,00:00,86.42000,86.53000,85.06000,85.32000,11830
2006.04.25,00:00,85.32000,85.81000,85.04000,85.61000,11720
2006.04.26,00:00,85.63000,86.60000,85.40000,86.40000,11060
2006.04.27,00:00,86.41000,86.55000,85.76000,86.42000,12035
2006.04.28,00:00,86.39000,86.71000,86.03000,86.42000,12758
2006.05.01,00:00,86.24000,86.40000,85.72000,85.96000,12330
2006.05.02,00:00,85.98000,86.62000,85.86000,86.21000,12424
2006.05.03,00:00,86.22000,87.67000,86.14000,87.46000,11229
2006.05.04,00:00,87.48000,87.81000,87.18000,87.65000,10302
2006.05.05,00:00,87.65000,87.81000,86.51000,86.93000,9777
2006.05.08,00:00,86.48000,86.71000,85.63000,85.81000,10037
2006.05.09,00:00,85.81000,86.15000,85.26000,85.97000,10603
2006.05.10,00:00,86.04000,86.08000,85.22000,85.62000,11429
2006.05.11,00:00,85.63000,86.23000,85.50000,85.86000,11632
2006.05.12,00:00,85.88000,85.93000,84.76000,85.06000,11880
2006.05.15,00:00,84.91000,84.95000,83.61000,84.00000,12400
2006.05.16,00:00,84.03000,84.57000,83.83000,84.13000,11766
2006.05.17,00:00,84.14000,84.43000,83.66000,84.24000,12296
2006.05.18,00:00,84.24000,85.11000,83.97000,84.70000,12076
2006.05.19,00:00,84.73000,85.30000,84.19000,84.80000,11739
2006.05.22,00:00,84.56000,84.61000,83.75000,84.01000,11537
2006.05.23,00:00,84.01000,84.60000,83.57000,84.11000,11674
2006.05.24,00:00,84.22000,85.10000,84.03000,85.04000,12015
2006.05.25,00:00,85.04000,85.24000,84.62000,85.05000,11501
2006.05.26,00:00,85.05000,85.53000,84.76000,85.29000,11244
2006.05.29,00:00,85.35000,85.53000,85.04000,85.32000,9803
2006.05.30,00:00,85.33000,85.82000,85.16000,85.44000,11896
2006.05.31,00:00,85.42000,85.69000,84.34000,84.67000,11599
2006.06.01,00:00,84.69000,84.86000,83.91000,84.00000,11321
2006.06.02,00:00,84.01000,84.50000,83.53000,83.99000,10790
2006.06.05,00:00,83.84000,84.25000,83.50000,83.94000,10929
2006.06.06,00:00,83.92000,84.41000,83.62000,83.92000,11838
2006.06.07,00:00,83.90000,84.23000,83.69000,84.06000,11043
2006.06.08,00:00,84.05000,85.36000,84.03000,84.74000,13017
2006.06.09,00:00,84.69000,85.47000,84.45000,85.21000,11878
2006.06.12,00:00,85.42000,85.70000,85.12000,85.25000,9938
2006.06.13,00:00,85.25000,85.57000,84.60000,85.09000,11475
2006.06.14,00:00,85.07000,85.24000,84.55000,84.84000,11046
2006.06.15,00:00,84.82000,85.32000,84.61000,85.24000,11004
2006.06.16,00:00,85.22000,85.47000,84.84000,85.09000,10738
2006.06.19,00:00,85.01000,85.43000,84.83000,85.03000,10024
2006.06.20,00:00,85.03000,85.25000,84.67000,84.78000,10594
2006.06.21,00:00,84.80000,85.03000,84.37000,84.92000,10591
2006.06.22,00:00,84.92000,85.36000,84.76000,85.19000,11497
2006.06.23,00:00,85.19000,85.35000,84.87000,85.25000,11309
2006.06.26,00:00,85.17000,85.39000,84.88000,85.11000,10262
2006.06.27,00:00,85.08000,85.51000,85.06000,85.16000,10905
2006.06.28,00:00,85.17000,85.25000,84.58000,84.86000,10311
2006.06.29,00:00,84.86000,85.18000,84.63000,84.96000,12173
2006.06.30,00:00,84.94000,85.34000,84.86000,85.03000,12006
2006.07.03,00:00,84.97000,85.53000,84.81000,85.23000,11914
2006.07.04,00:00,85.24000,85.67000,85.11000,85.62000,11441
2006.07.05,00:00,85.63000,86.00000,85.37000,85.80000,12407
2006.07.06,00:00,85.79000,85.99000,85.50000,85.94000,11038
2006.07.07,00:00,85.93000,86.19000,85.50000,85.80000,10753
2006.07.10,00:00,85.58000,85.70000,85.09000,85.38000,11079
2006.07.11,00:00,85.39000,86.08000,85.26000,85.97000,11952
2006.07.12,00:00,85.98000,87.06000,85.85000,86.88000,11837
2006.07.13,00:00,86.85000,87.34000,86.67000,87.02000,11715
2006.07.14,00:00,87.01000,87.81000,86.67000,87.47000,12348
2006.07.17,00:00,87.66000,87.91000,87.31000,87.58000,11641
2006.07.18,00:00,87.57000,88.09000,87.30000,87.62000,11759
2006.07.19,00:00,87.62000,87.79000,87.20000,87.73000,12154
2006.07.20,00:00,87.74000,87.97000,87.42000,87.82000,10899
2006.07.21,00:00,87.82000,87.89000,87.16000,87.43000,10870
2006.07.24,00:00,87.38000,88.24000,87.36000,87.96000,10739
2006.07.25,00:00,87.97000,88.43000,87.87000,88.23000,10712
2006.07.26,00:00,88.23000,88.93000,88.11000,88.53000,11356
2006.07.27,00:00,88.55000,88.63000,88.08000,88.26000,11234
2006.07.28,00:00,88.27000,88.50000,87.72000,88.01000,11172
2006.07.31,00:00,87.95000,88.04000,87.28000,87.74000,10691
2006.08.01,00:00,87.73000,87.88000,87.19000,87.74000,11573
2006.08.02,00:00,87.76000,87.97000,87.37000,87.64000,11956
2006.08.03,00:00,87.64000,87.78000,87.31000,87.44000,13083
2006.08.04,00:00,87.44000,87.88000,87.29000,87.83000,11758
2006.08.07,00:00,87.57000,88.00000,87.46000,87.87000,10054
2006.08.08,00:00,87.89000,87.94000,87.24000,87.58000,11111
2006.08.09,00:00,87.59000,88.43000,87.34000,88.19000,11691
2006.08.10,00:00,88.19000,88.78000,88.14000,88.46000,11588
2006.08.11,00:00,88.48000,89.28000,88.38000,89.12000,10990
2006.08.14,00:00,89.12000,89.41000,88.42000,88.64000,10402
2006.08.15,00:00,88.61000,88.90000,88.36000,88.82000,10531
2006.08.16,00:00,88.82000,89.17000,88.58000,89.07000,10486
2006.08.17,00:00,89.07000,89.12000,88.04000,88.39000,10957
2006.08.18,00:00,88.36000,88.45000,87.59000,88.05000,10457
2006.08.21,00:00,87.91000,88.62000,87.74000,88.36000,10009
2006.08.22,00:00,88.33000,89.00000,88.29000,88.83000,10694
2006.08.23,00:00,88.84000,89.24000,88.64000,88.76000,10206
2006.08.24,00:00,88.76000,88.96000,88.46000,88.71000,10235
2006.08.25,00:00,88.70000,89.24000,88.54000,88.81000,10719
2006.08.28,00:00,88.86000,89.08000,88.59000,88.97000,9746
2006.08.29,00:00,88.97000,89.22000,88.79000,89.13000,10802
2006.08.30,00:00,89.16000,89.61000,88.96000,89.40000,11047
2006.08.31,00:00,89.39000,89.73000,89.25000,89.66000,11022
2006.09.01,00:00,89.64000,89.95000,89.38000,89.82000,10610
2006.09.04,00:00,89.69000,89.93000,89.29000,89.50000,9572
2006.09.05,00:00,89.51000,89.67000,88.86000,89.49000,10854
2006.09.06,00:00,89.51000,89.65000,89.23000,89.39000,11101
2006.09.07,00:00,89.36000,89.71000,88.21000,88.43000,11245
2006.09.08,00:00,88.44000,88.46000,87.78000,88.14000,10935
2006.09.11,00:00,88.05000,88.54000,87.76000,88.33000,10976
2006.09.12,00:00,88.35000,88.79000,88.17000,88.47000,11101
2006.09.13,00:00,88.39000,88.67000,88.22000,88.55000,10769
2006.09.14,00:00,88.56000,89.01000,88.21000,88.75000,11180
2006.09.15,00:00,88.70000,88.94000,88.25000,88.50000,12219
2006.09.18,00:00,88.35000,89.22000,88.29000,89.07000,10507
2006.09.19,00:00,89.10000,89.28000,88.33000,88.40000,12027
2006.09.20,00:00,88.41000,88.59000,88.02000,88.34000,11604
2006.09.21,00:00,88.35000,88.72000,87.97000,88.13000,12600
2006.09.22,00:00,88.15000,88.17000,87.27000,87.48000,11095
2006.09.25,00:00,87.47000,87.93000,87.28000,87.87000,11845
2006.09.26,00:00,87.86000,88.27000,87.51000,87.99000,12065
2006.09.27,00:00,87.98000,88.36000,87.68000,88.25000,12162
2006.09.28,00:00,88.26000,88.33000,87.88000,88.14000,12758
2006.09.29,00:00,88.14000,88.34000,87.75000,88.09000,11988
2006.11.10,00:00,90.19000,90.29000,90.15000,90.17000,225
2006.11.30,00:00,91.54000,91.58000,91.15000,91.29000,3967
2006.12.01,00:00,91.24000,91.86000,90.94000,90.95000,6008
2006.12.04,00:00,90.99000,91.15000,90.70000,91.04000,10804
2006.12.05,00:00,91.06000,91.08000,90.04000,90.31000,16082
2006.12.06,00:00,90.33000,90.70000,90.13000,90.44000,14244
2006.12.07,00:00,90.42000,91.08000,90.33000,90.88000,13570
2006.12.08,00:00,90.90000,91.56000,90.72000,91.42000,14220
2006.12.11,00:00,91.36000,91.90000,91.15000,91.74000,14258
2006.12.12,00:00,91.76000,92.02000,91.62000,91.83000,14984
2006.12.13,00:00,91.84000,92.45000,91.79000,92.26000,15812
2006.12.14,00:00,92.29000,92.45000,91.90000,92.13000,16575
2006.12.15,00:00,92.15000,92.45000,91.97000,92.27000,14690
2006.12.18,00:00,92.01000,92.38000,91.90000,92.15000,12061
2006.12.19,00:00,92.17000,92.65000,91.99000,92.58000,14629
2006.12.20,00:00,92.59000,93.19000,92.40000,92.97000,13786
2006.12.21,00:00,92.95000,93.15000,92.61000,92.79000,14480
2006.12.22,00:00,92.77000,93.22000,92.70000,93.04000,11912
2006.12.26,00:00,93.40000,93.54000,93.01000,93.13000,2258
2006.12.27,00:00,93.15000,93.34000,92.74000,93.13000,5257
2006.12.28,00:00,93.12000,94.08000,93.09000,93.99000,5514
2006.12.29,00:00,94.01000,94.22000,93.58000,93.95000,4639
2007.01.02,00:00,93.94000,94.67000,93.84000,94.56000,5924
2007.01.03,00:00,94.58000,94.97000,94.38000,94.52000,8277
2007.01.04,00:00,94.50000,94.57000,93.23000,93.26000,9088
2007.01.05,00:00,93.27000,93.29000,92.30000,92.35000,10555
2007.01.08,00:00,92.47000,92.76000,92.01000,92.73000,7426
2007.01.09,00:00,92.75000,93.38000,92.71000,93.11000,8392
2007.01.10,00:00,93.09000,93.18000,92.77000,92.99000,8396
2007.01.11,00:00,93.01000,94.28000,92.82000,94.00000,10627
2007.01.12,00:00,94.04000,94.33000,93.74000,94.28000,8122
2007.01.15,00:00,94.44000,94.68000,94.18000,94.45000,6201
2007.01.16,00:00,94.46000,94.67000,94.15000,94.31000,8090
2007.01.17,00:00,94.32000,94.95000,94.32000,94.91000,7773
2007.01.18,00:00,94.92000,95.79000,94.87000,95.73000,10046
2007.01.19,00:00,95.75000,95.87000,95.30000,95.74000,7036
2007.01.22,00:00,95.69000,96.17000,95.61000,95.80000,6439
2007.01.23,00:00,95.81000,96.47000,95.78000,96.40000,7652
2007.01.24,00:00,96.47000,96.47000,94.17000,94.60000,12537
2007.01.25,00:00,94.61000,94.65000,93.62000,93.72000,11949
2007.01.26,00:00,93.73000,94.17000,93.67000,93.99000,8941
2007.01.29,00:00,93.98000,94.53000,93.89000,94.09000,7012
2007.01.30,00:00,94.07000,94.32000,93.64000,93.93000,8015
2007.01.31,00:00,93.92000,94.03000,93.35000,93.83000,10851
2007.02.01,00:00,93.86000,93.88000,93.17000,93.48000,10133
2007.02.02,00:00,93.51000,93.90000,93.16000,93.83000,8378
2007.02.05,00:00,93.81000,93.82000,93.22000,93.31000,7762
2007.02.06,00:00,93.32000,93.63000,93.08000,93.33000,7656
2007.02.07,00:00,93.32000,94.03000,93.22000,93.96000,6881
2007.02.08,00:00,94.01000,94.72000,93.66000,94.64000,7367
2007.02.09,00:00,94.65000,94.81000,94.18000,94.47000,7024
2007.02.12,00:00,94.85000,94.85000,93.93000,94.02000,7049
2007.02.13,00:00,94.03000,94.52000,93.70000,94.42000,8045
2007.02.14,00:00,94.44000,94.88000,94.31000,94.61000,9321
2007.02.15,00:00,94.62000,94.62000,93.43000,93.44000,10877
2007.02.16,00:00,93.46000,93.99000,93.42000,93.98000,7467
2007.02.19,00:00,93.90000,94.23000,93.79000,94.10000,5671
2007.02.20,00:00,94.06000,94.58000,93.99000,94.39000,6554
2007.02.21,00:00,94.37000,95.77000,94.17000,95.61000,9827
2007.02.22,00:00,95.65000,95.97000,95.35000,95.88000,7530
2007.02.23,00:00,95.89000,95.94000,95.65000,95.79000,6413
2007.02.26,00:00,95.81000,95.90000,95.40000,95.79000,5727
2007.02.27,00:00,95.80000,95.86000,92.60000,93.08000,11474
2007.02.28,00:00,93.06000,93.62000,92.75000,93.35000,12430
2007.03.01,00:00,93.40000,93.55000,91.75000,92.23000,12669
2007.03.02,00:00,92.22000,92.57000,91.20000,91.35000,11004
2007.03.05,00:00,91.26000,91.26000,88.53000,88.56000,15061
2007.03.06,00:00,88.52000,90.46000,88.51000,90.43000,11525
2007.03.07,00:00,90.42000,90.86000,89.91000,89.99000,10243
2007.03.08,00:00,90.00000,91.29000,89.62000,91.16000,10217
2007.03.09,00:00,91.13000,92.42000,91.03000,92.29000,9118
2007.03.12,00:00,92.42000,92.73000,91.57000,92.42000,8700
2007.03.13,00:00,92.43000,92.61000,90.52000,90.60000,11647
2007.03.14,00:00,90.62000,92.39000,90.44000,92.29000,12224
2007.03.15,00:00,92.28000,92.88000,91.88000,92.45000,10896
2007.03.16,00:00,92.44000,93.24000,92.29000,92.86000,10833
2007.03.19,00:00,92.33000,94.33000,92.28000,94.15000,11842
2007.03.20,00:00,94.14000,94.43000,93.61000,94.17000,11340
2007.03.21,00:00,94.16000,95.09000,93.91000,94.89000,8545
2007.03.22,00:00,94.90000,95.38000,94.52000,95.19000,9293
2007.03.23,00:00,95.18000,95.31000,94.63000,95.08000,8969
2007.03.26,00:00,94.91000,95.67000,94.69000,95.64000,8927
2007.03.27,00:00,95.65000,95.78000,95.14000,95.17000,9132
2007.03.28,00:00,95.16000,95.31000,93.79000,94.16000,8097
2007.03.29,00:00,94.17000,95.38000,94.06000,95.30000,9339
2007.03.30,00:00,95.31000,95.64000,94.83000,95.25000,10068
2007.04.02,00:00,95.17000,96.31000,95.02000,96.27000,9255
2007.04.03,00:00,96.26000,96.77000,95.98000,96.60000,8766
2007.04.04,00:00,96.59000,97.21000,95.73000,97.07000,10604
2007.04.05,00:00,97.08000,97.44000,96.84000,97.26000,8053
2007.04.06,00:00,97.24000,97.56000,97.10000,97.32000,3817
2007.04.09,00:00,97.37000,97.53000,97.26000,97.44000,4114
2007.04.10,00:00,97.43000,98.43000,97.27000,98.26000,8669
2007.04.11,00:00,98.27000,98.64000,97.99000,98.51000,7870
2007.04.12,00:00,98.49000,98.83000,98.19000,98.70000,8273
2007.04.13,00:00,98.73000,99.39000,98.32000,99.36000,9386
2007.04.16,00:00,99.58000,99.89000,99.18000,99.60000,8404
2007.04.17,00:00,99.59000,100.02000,99.10000,99.49000,8585
2007.04.18,00:00,99.48000,99.57000,98.37000,99.38000,9746
2007.04.19,00:00,99.40000,99.42000,97.43000,98.96000,11454
2007.04.20,00:00,98.95000,99.47000,98.79000,99.38000,7686
2007.04.23,00:00,99.40000,99.52000,98.51000,98.67000,8022
2007.04.24,00:00,98.68000,98.83000,97.43000,98.11000,10532
2007.04.25,00:00,98.10000,99.19000,98.06000,99.07000,8624
2007.04.26,00:00,99.08000,99.21000,98.53000,98.74000,9165
2007.04.27,00:00,98.76000,99.45000,98.44000,99.25000,7691
2007.04.30,00:00,98.79000,99.48000,98.65000,99.06000,7359
2007.05.01,00:00,99.06000,99.45000,98.95000,99.08000,7044
2007.05.02,00:00,99.09000,99.26000,98.54000,99.04000,9344
2007.05.03,00:00,99.05000,99.26000,98.87000,99.13000,5702
2007.05.04,00:00,99.14000,99.16000,98.29000,98.71000,6441
2007.05.07,00:00,98.67000,99.09000,98.51000,99.01000,6941
2007.05.08,00:00,99.02000,99.58000,98.95000,99.37000,8351
2007.05.09,00:00,99.38000,99.48000,99.05000,99.29000,7281
2007.05.10,00:00,99.30000,100.33000,98.73000,98.82000,10425
2007.05.11,00:00,98.80000,100.09000,98.56000,99.91000,10695
2007.05.14,00:00,99.99000,100.42000,99.97000,100.18000,6463
2007.05.15,00:00,100.19000,100.43000,99.84000,100.21000,7323
2007.05.16,00:00,100.22000,100.26000,99.40000,99.46000,8217
2007.05.17,00:00,99.47000,100.01000,99.44000,99.78000,8095
2007.05.18,00:00,99.79000,99.97000,99.14000,99.63000,8572
2007.05.21,00:00,99.80000,99.88000,99.39000,99.75000,7388
2007.05.22,00:00,99.76000,99.92000,99.50000,99.53000,6837
2007.05.23,00:00,99.54000,100.35000,99.52000,100.03000,8336
2007.05.24,00:00,100.04000,100.09000,99.23000,99.35000,8288
2007.05.25,00:00,99.36000,99.87000,98.92000,99.58000,8507
2007.05.28,00:00,99.60000,99.76000,99.57000,99.69000,3508
2007.05.29,00:00,99.67000,99.92000,99.11000,99.52000,6212
2007.05.30,00:00,99.53000,100.20000,99.13000,100.11000,9091
2007.05.31,00:00,100.10000,100.90000,99.79000,100.64000,9089
2007.06.01,00:00,100.67000,101.67000,100.66000,101.67000,7232
2007.06.04,00:00,101.58000,101.76000,101.23000,101.55000,5425
2007.06.05,00:00,101.57000,102.06000,101.26000,101.55000,7122
2007.06.06,00:00,101.57000,102.43000,101.50000,101.82000,6680
2007.06.07,00:00,101.80000,102.82000,101.44000,101.68000,7640
2007.06.08,00:00,101.69000,102.82000,101.30000,102.80000,11645
2007.06.11,00:00,102.78000,102.81000,102.06000,102.58000,5847
2007.06.12,00:00,102.57000,102.80000,102.07000,102.21000,6143
2007.06.13,00:00,102.22000,103.16000,102.00000,102.95000,9619
2007.06.14,00:00,102.94000,103.16000,102.53000,102.70000,5555
2007.06.15,00:00,102.69000,103.94000,102.66000,103.93000,4487
2007.06.18,00:00,103.88000,104.34000,103.69000,104.12000,5433
2007.06.19,00:00,104.14000,104.48000,104.07000,104.41000,5266
2007.06.20,00:00,104.43000,104.68000,104.03000,104.12000,6220
2007.06.21,00:00,104.14000,104.82000,104.05000,104.82000,5006
2007.06.22,00:00,104.80000,105.36000,104.71000,104.93000,5530
2007.06.25,00:00,104.98000,105.25000,104.44000,104.78000,7305
2007.06.26,00:00,104.75000,104.78000,104.03000,104.16000,7189
2007.06.27,00:00,104.14000,104.16000,102.18000,102.94000,8295
2007.06.28,00:00,102.98000,104.33000,102.96000,104.31000,8729
2007.06.29,00:00,104.32000,105.05000,104.16000,104.59000,7513
2007.07.02,00:00,104.91000,105.19000,104.57000,105.09000,8375
2007.07.03,00:00,105.11000,105.15000,104.42000,104.64000,7013
2007.07.04,00:00,104.62000,105.26000,104.57000,105.11000,5088
2007.07.05,00:00,105.12000,105.44000,104.94000,105.19000,6667
2007.07.06,00:00,105.18000,105.85000,105.17000,105.83000,5382
2007.07.09,00:00,105.91000,106.28000,105.82000,106.14000,4283
2007.07.10,00:00,106.12000,106.16000,104.41000,104.44000,8093
2007.07.11,00:00,104.45000,105.71000,103.75000,105.62000,12866
2007.07.12,00:00,105.61000,106.07000,104.96000,106.03000,8094
2007.07.13,00:00,106.04000,106.34000,105.82000,106.19000,7472
2007.07.16,00:00,105.98000,106.55000,105.91000,106.23000,5291
2007.07.17,00:00,106.25000,106.89000,106.10000,106.60000,6372
2007.07.18,00:00,106.64000,107.25000,106.36000,106.93000,7856
2007.07.19,00:00,106.94000,107.49000,106.82000,107.41000,7397
2007.07.20,00:00,107.40000,107.71000,106.01000,106.72000,9732
2007.07.23,00:00,106.93000,107.28000,106.25000,106.86000,10815
2007.07.24,00:00,106.87000,107.01000,105.71000,105.91000,11184
2007.07.25,00:00,105.90000,106.70000,105.32000,106.53000,14025
