2005.07.27,00:00,0.75810,0.75990,0.75270,0.75560,10091
2005.07.28,00:00,0.75570,0.76120,0.75350,0.75960,9167
2005.07.29,00:00,0.75970,0.76240,0.75610,0.75660,9402
2005.08.01,00:00,0.75580,0.76380,0.75510,0.76080,8471
2005.08.02,00:00,0.76040,0.76620,0.75950,0.76530,10011
2005.08.03,00:00,0.76520,0.77280,0.76240,0.77100,8756
2005.08.04,00:00,0.77110,0.77420,0.76920,0.77210,8247
2005.08.05,00:00,0.77200,0.77240,0.76600,0.76810,9536
2005.08.08,00:00,0.76800,0.76880,0.76330,0.76390,9277
2005.08.09,00:00,0.76400,0.76650,0.75820,0.76180,9756
2005.08.10,00:00,0.76180,0.76650,0.76050,0.76510,9068
2005.08.11,00:00,0.76490,0.77510,0.76400,0.77450,9631
2005.08.12,00:00,0.77420,0.77570,0.77050,0.77220,8788
2005.08.15,00:00,0.77320,0.77480,0.76650,0.76870,8670
2005.08.16,00:00,0.76870,0.77010,0.76580,0.76920,8937
2005.08.17,00:00,0.76910,0.77150,0.75910,0.75980,10245
2005.08.18,00:00,0.75970,0.76130,0.75100,0.75320,8278
2005.08.19,00:00,0.75300,0.75420,0.74950,0.75140,8125
2005.08.22,00:00,0.75150,0.75690,0.75070,0.75510,8297
2005.08.23,00:00,0.75500,0.75730,0.75370,0.75590,7732
2005.08.24,00:00,0.75560,0.75780,0.75110,0.75540,8370
2005.08.25,00:00,0.75530,0.76180,0.75510,0.75920,9295
2005.08.26,00:00,0.75900,0.76070,0.75480,0.75520,8417
2005.08.29,00:00,0.75510,0.75780,0.74980,0.75020,7959
2005.08.30,00:00,0.75010,0.75210,0.74650,0.74860,8467
2005.08.31,00:00,0.74850,0.75580,0.74560,0.75450,8977
2005.09.01,00:00,0.75430,0.76380,0.75340,0.76200,8768
2005.09.02,00:00,0.76220,0.76670,0.76110,0.76570,7996
2005.09.05,00:00,0.76380,0.76990,0.76350,0.76870,6982
2005.09.06,00:00,0.76810,0.76920,0.76470,0.76860,7962
2005.09.07,00:00,0.76850,0.77040,0.76520,0.76570,8662
2005.09.08,00:00,0.76570,0.77350,0.76520,0.77260,8335
2005.09.09,00:00,0.77260,0.77580,0.77050,0.77500,7821
2005.09.12,00:00,0.77450,0.77660,0.76800,0.76850,7883
2005.09.13,00:00,0.76860,0.77110,0.76700,0.76900,8093
2005.09.14,00:00,0.76890,0.77390,0.76850,0.77070,8287
2005.09.15,00:00,0.77070,0.77140,0.76530,0.76740,8114
2005.09.16,00:00,0.76750,0.77060,0.76410,0.76750,8412
2005.09.19,00:00,0.76620,0.76820,0.76150,0.76640,7568
2005.09.20,00:00,0.76630,0.77240,0.76510,0.76660,8408
2005.09.21,00:00,0.76640,0.77310,0.76550,0.77150,8498
2005.09.22,00:00,0.77150,0.77300,0.76140,0.76260,9630
2005.09.23,00:00,0.76230,0.76380,0.75680,0.75790,8005
2005.09.26,00:00,0.75720,0.75890,0.75470,0.75640,8206
2005.09.27,00:00,0.75630,0.75750,0.75270,0.75620,8346
2005.09.28,00:00,0.75620,0.76020,0.75430,0.75880,8338
2005.09.29,00:00,0.75880,0.76260,0.75750,0.76030,8258
2005.09.30,00:00,0.76030,0.76460,0.75840,0.76210,7713
2005.10.03,00:00,0.76230,0.76370,0.75880,0.76270,7872
2005.10.04,00:00,0.76260,0.76480,0.76160,0.76320,7488
2005.10.05,00:00,0.76320,0.76350,0.75520,0.75560,8191
2005.10.06,00:00,0.75570,0.76040,0.75520,0.75910,8280
2005.10.07,00:00,0.75930,0.76170,0.75550,0.75620,7668
2005.10.10,00:00,0.75640,0.76090,0.75610,0.75850,7330
2005.10.11,00:00,0.75840,0.75860,0.75080,0.75220,7783
2005.10.12,00:00,0.75220,0.75660,0.75050,0.75530,7754
2005.10.13,00:00,0.75550,0.75630,0.74620,0.75090,8448
2005.10.14,00:00,0.75130,0.75430,0.74880,0.75350,7876
2005.10.17,00:00,0.75430,0.75510,0.74810,0.74960,10393
2005.10.18,00:00,0.74950,0.74990,0.74470,0.74790,8633
2005.10.19,00:00,0.74770,0.75150,0.74380,0.75090,8349
2005.10.20,00:00,0.75090,0.75420,0.74840,0.75230,7812
2005.10.21,00:00,0.75220,0.75460,0.74680,0.74910,9538
2005.10.24,00:00,0.74890,0.75210,0.74660,0.75140,8229
2005.10.25,00:00,0.75140,0.75740,0.74870,0.75630,8219
2005.10.26,00:00,0.75640,0.75740,0.75310,0.75370,8230
2005.10.27,00:00,0.75390,0.76070,0.75240,0.75720,8090
2005.10.28,00:00,0.75720,0.75810,0.74890,0.75000,8418
2005.10.31,00:00,0.74900,0.75240,0.74650,0.74740,7924
2005.11.01,00:00,0.74720,0.74850,0.74270,0.74310,8382
2005.11.02,00:00,0.74310,0.74410,0.73970,0.74120,8138
2005.11.03,00:00,0.74120,0.74350,0.73800,0.73980,7907
2005.11.04,00:00,0.73970,0.74020,0.73110,0.73320,7950
2005.11.07,00:00,0.73230,0.73440,0.73050,0.73200,7777
2005.11.08,00:00,0.73200,0.73630,0.72840,0.73390,7783
2005.11.09,00:00,0.73380,0.73820,0.73180,0.73710,7906
2005.11.10,00:00,0.73720,0.73720,0.72920,0.73010,8349
2005.11.11,00:00,0.73020,0.73370,0.72950,0.73260,7122
2005.11.14,00:00,0.73220,0.73470,0.72610,0.72800,8851
2005.11.15,00:00,0.72780,0.73380,0.72690,0.73250,7634
2005.11.16,00:00,0.73290,0.73330,0.72800,0.73060,7713
2005.11.17,00:00,0.73080,0.73550,0.72930,0.73390,7646
2005.11.18,00:00,0.73400,0.73440,0.72990,0.73360,7741
2005.11.21,00:00,0.73320,0.73970,0.73260,0.73610,7698
2005.11.22,00:00,0.73610,0.73900,0.73200,0.73840,7863
2005.11.23,00:00,0.73820,0.73940,0.73560,0.73810,7745
2005.11.24,00:00,0.73810,0.74080,0.73680,0.73850,7039
2005.11.25,00:00,0.73860,0.73880,0.73450,0.73630,7010
2005.11.28,00:00,0.73380,0.74550,0.73200,0.74160,7771
2005.11.29,00:00,0.74170,0.74250,0.73700,0.73720,8054
2005.11.30,00:00,0.73720,0.74080,0.73680,0.73940,8141
2005.12.01,00:00,0.73950,0.74390,0.73800,0.74220,8262
2005.12.02,00:00,0.74230,0.74920,0.74130,0.74790,7288
2005.12.05,00:00,0.74680,0.75290,0.74500,0.75140,7700
2005.12.06,00:00,0.75150,0.75450,0.75010,0.75320,7428
2005.12.07,00:00,0.75300,0.75380,0.74570,0.74740,7994
2005.12.08,00:00,0.74740,0.75180,0.74420,0.74980,7969
2005.12.09,00:00,0.75000,0.75270,0.74910,0.75140,6969
2005.12.12,00:00,0.74890,0.75690,0.74860,0.75590,7517
2005.12.13,00:00,0.75560,0.75720,0.75220,0.75380,7776
2005.12.14,00:00,0.75410,0.75820,0.75210,0.75480,7887
2005.12.15,00:00,0.75460,0.75650,0.74560,0.74690,8428
2005.12.16,00:00,0.74670,0.74810,0.74190,0.74490,7910
2005.12.19,00:00,0.74430,0.74720,0.73920,0.73930,7785
2005.12.20,00:00,0.73930,0.74210,0.73200,0.73390,7840
2005.12.21,00:00,0.73410,0.73720,0.73190,0.73450,7847
2005.12.22,00:00,0.73430,0.73470,0.73000,0.73100,7818
2005.12.23,00:00,0.73100,0.73190,0.72670,0.72790,6550
2005.12.26,00:00,0.72910,0.73230,0.72830,0.73080,2109
2005.12.27,00:00,0.73060,0.73170,0.72340,0.72510,6403
2005.12.28,00:00,0.72510,0.73190,0.72470,0.72880,7650
2005.12.29,00:00,0.72880,0.73360,0.72720,0.73290,7472
2005.12.30,00:00,0.73280,0.73470,0.73070,0.73450,7180
2006.01.02,00:00,0.73290,0.73540,0.73220,0.73380,2462
2006.01.03,00:00,0.73350,0.74160,0.73140,0.74020,7706
2006.01.04,00:00,0.74050,0.74870,0.74000,0.74740,7906
2006.01.05,00:00,0.74740,0.74870,0.74430,0.74750,7809
2006.01.06,00:00,0.74760,0.75550,0.74510,0.75500,6984
2006.01.09,00:00,0.75310,0.75470,0.75010,0.75390,7164
2006.01.10,00:00,0.75380,0.75410,0.74790,0.74950,7739
2006.01.11,00:00,0.74930,0.75690,0.74860,0.75550,7551
2006.01.12,00:00,0.75520,0.75670,0.74960,0.75090,7774
2006.01.13,00:00,0.75070,0.75600,0.74980,0.75500,6995
2006.01.16,00:00,0.75600,0.75790,0.75310,0.75410,6735
2006.01.17,00:00,0.75410,0.75590,0.75040,0.75280,7684
2006.01.18,00:00,0.75300,0.75310,0.74590,0.74720,8080
2006.01.19,00:00,0.74730,0.74870,0.74430,0.74750,8036
2006.01.20,00:00,0.74770,0.75020,0.74630,0.74800,7492
2006.01.23,00:00,0.74940,0.75460,0.74820,0.75330,7536
2006.01.24,00:00,0.75330,0.75440,0.74860,0.75110,7734
2006.01.25,00:00,0.75080,0.75590,0.75050,0.75330,8111
2006.01.26,00:00,0.75320,0.75630,0.75050,0.75110,7746
2006.01.27,00:00,0.75140,0.75460,0.74900,0.74900,8297
2006.01.30,00:00,0.74910,0.75170,0.74780,0.74930,7213
2006.01.31,00:00,0.74930,0.75900,0.74830,0.75850,7839
2006.02.01,00:00,0.75800,0.75850,0.75240,0.75310,7727
2006.02.02,00:00,0.75310,0.75570,0.75050,0.75360,7814
2006.02.03,00:00,0.75350,0.75400,0.74750,0.74860,7539
2006.02.06,00:00,0.74870,0.74960,0.74110,0.74200,8207
2006.02.07,00:00,0.74180,0.74510,0.73910,0.73990,7831
2006.02.08,00:00,0.73990,0.74150,0.73620,0.73870,8252
2006.02.09,00:00,0.73870,0.74220,0.73800,0.74040,7814
2006.02.10,00:00,0.74070,0.74400,0.73680,0.73860,7564
2006.02.13,00:00,0.73650,0.74010,0.73620,0.73750,7768
2006.02.14,00:00,0.73750,0.74230,0.73570,0.74170,7706
2006.02.15,00:00,0.74190,0.74450,0.73720,0.73910,7749
2006.02.16,00:00,0.73920,0.73960,0.73620,0.73900,7454
2006.02.17,00:00,0.73890,0.74190,0.73470,0.73960,7920
2006.02.20,00:00,0.73950,0.74190,0.73830,0.74080,6784
2006.02.21,00:00,0.74080,0.74140,0.73690,0.73840,7829
2006.02.22,00:00,0.73840,0.73970,0.73430,0.73600,7566
2006.02.23,00:00,0.73610,0.74240,0.73430,0.73830,8104
2006.02.24,00:00,0.73860,0.74170,0.73790,0.73920,7360
2006.02.27,00:00,0.73860,0.74000,0.73640,0.73780,8184
2006.02.28,00:00,0.73780,0.74400,0.73600,0.74250,7861
2006.03.01,00:00,0.74250,0.74680,0.74170,0.74560,8537
2006.03.02,00:00,0.74550,0.74880,0.74440,0.74840,8286
2006.03.03,00:00,0.74840,0.74870,0.74210,0.74440,7605
2006.03.06,00:00,0.74420,0.74860,0.73850,0.73900,7715
2006.03.07,00:00,0.73880,0.74070,0.73200,0.73280,8020
2006.03.08,00:00,0.73260,0.73630,0.73130,0.73450,7759
2006.03.09,00:00,0.73470,0.73790,0.73260,0.73360,7912
2006.03.10,00:00,0.73360,0.73700,0.73020,0.73180,7711
2006.03.13,00:00,0.73100,0.73710,0.73070,0.73470,7470
2006.03.14,00:00,0.73480,0.73840,0.73250,0.73770,7488
2006.03.15,00:00,0.73760,0.74130,0.73660,0.73890,7769
2006.03.16,00:00,0.73900,0.73930,0.73380,0.73820,7902
2006.03.17,00:00,0.73830,0.73860,0.72650,0.72900,7957
2006.03.20,00:00,0.72750,0.72800,0.71780,0.71990,8234
2006.03.21,00:00,0.71970,0.72200,0.71470,0.71900,8048
2006.03.22,00:00,0.71880,0.72090,0.71520,0.71880,8142
2006.03.23,00:00,0.71880,0.72160,0.71210,0.71380,7883
2006.03.24,00:00,0.71330,0.71360,0.70600,0.71020,8105
2006.03.27,00:00,0.70880,0.70950,0.70360,0.70560,8364
2006.03.28,00:00,0.70600,0.71220,0.70420,0.70500,8264
2006.03.29,00:00,0.70510,0.70810,0.70150,0.70640,8193
2006.03.30,00:00,0.70640,0.71610,0.70570,0.71430,8695
2006.03.31,00:00,0.71460,0.71750,0.71080,0.71650,8104
2006.04.03,00:00,0.71550,0.71870,0.71280,0.71560,7913
2006.04.04,00:00,0.71560,0.72260,0.71140,0.72080,9693
2006.04.05,00:00,0.72090,0.72940,0.72000,0.72760,9459
2006.04.06,00:00,0.72750,0.73330,0.72600,0.73000,8246
2006.04.07,00:00,0.73000,0.73450,0.72530,0.72610,8088
2006.04.10,00:00,0.72610,0.73070,0.72550,0.73020,7321
2006.04.11,00:00,0.73020,0.73420,0.72650,0.73290,7772
2006.04.12,00:00,0.73330,0.73460,0.72910,0.73220,7533
2006.04.13,00:00,0.73240,0.73390,0.72370,0.72770,8838
2006.04.14,00:00,0.72780,0.72930,0.72680,0.72790,5310
2006.04.17,00:00,0.72780,0.73870,0.72700,0.73770,6232
2006.04.18,00:00,0.73780,0.74300,0.73660,0.74260,8249
2006.04.19,00:00,0.74260,0.74840,0.74110,0.74680,8102
2006.04.20,00:00,0.74690,0.74700,0.73570,0.73680,8497
2006.04.21,00:00,0.73700,0.74640,0.73620,0.74410,8106
2006.04.24,00:00,0.74690,0.74860,0.74190,0.74360,8508
2006.04.25,00:00,0.74350,0.74840,0.74280,0.74540,7798
2006.04.26,00:00,0.74560,0.75470,0.74300,0.75250,8384
2006.04.27,00:00,0.75260,0.75830,0.74910,0.75660,8488
2006.04.28,00:00,0.75670,0.76090,0.75350,0.75950,7858
2006.05.01,00:00,0.75880,0.76400,0.75650,0.75700,7421
2006.05.02,00:00,0.75690,0.76370,0.75510,0.76040,7777
2006.05.03,00:00,0.76030,0.77210,0.76000,0.76960,8614
2006.05.04,00:00,0.76950,0.77320,0.76510,0.77230,7918
2006.05.05,00:00,0.77230,0.77470,0.76750,0.77190,7695
2006.05.08,00:00,0.77280,0.77460,0.76750,0.76780,7856
2006.05.09,00:00,0.76770,0.77450,0.76320,0.77420,8032
2006.05.10,00:00,0.77470,0.77720,0.77090,0.77400,8374
2006.05.11,00:00,0.77410,0.77950,0.76800,0.77550,8213
2006.05.12,00:00,0.77540,0.77910,0.76980,0.77230,8385
2006.05.15,00:00,0.77440,0.77500,0.75940,0.76080,8677
2006.05.16,00:00,0.76090,0.76940,0.75980,0.76690,8227
2006.05.17,00:00,0.76700,0.77270,0.75740,0.75790,8994
2006.05.18,00:00,0.75780,0.76760,0.75740,0.76470,8545
2006.05.19,00:00,0.76470,0.76560,0.75250,0.75850,8281
2006.05.22,00:00,0.75630,0.75690,0.74660,0.75380,8368
2006.05.23,00:00,0.75380,0.75960,0.75020,0.75090,8646
2006.05.24,00:00,0.75130,0.75620,0.74910,0.75340,8680
2006.05.25,00:00,0.75340,0.76230,0.75040,0.76170,8300
2006.05.26,00:00,0.76170,0.76170,0.75580,0.75770,7679
2006.05.29,00:00,0.75750,0.75970,0.75680,0.75900,6507
2006.05.30,00:00,0.75900,0.76490,0.75660,0.76180,8110
2006.05.31,00:00,0.76180,0.76550,0.75110,0.75220,8138
2006.06.01,00:00,0.75230,0.75320,0.74400,0.74620,8261
2006.06.02,00:00,0.74630,0.75250,0.74450,0.75100,7665
2006.06.05,00:00,0.75080,0.75470,0.74670,0.74800,8384
2006.06.06,00:00,0.74800,0.74870,0.73940,0.74110,8421
2006.06.07,00:00,0.74110,0.74350,0.73910,0.74120,8197
2006.06.08,00:00,0.74120,0.74670,0.74040,0.74260,9059
2006.06.09,00:00,0.74260,0.75060,0.74120,0.74800,8247
2006.06.12,00:00,0.74850,0.75010,0.74420,0.74490,7629
2006.06.13,00:00,0.74490,0.74520,0.73660,0.73790,8895
2006.06.14,00:00,0.73790,0.74110,0.73440,0.73800,8594
2006.06.15,00:00,0.73790,0.74300,0.73630,0.74220,8137
2006.06.16,00:00,0.74200,0.74500,0.73730,0.73820,8188
2006.06.19,00:00,0.73780,0.73890,0.73570,0.73630,7721
2006.06.20,00:00,0.73610,0.74070,0.73590,0.73790,7945
2006.06.21,00:00,0.73800,0.74060,0.73400,0.73950,8110
2006.06.22,00:00,0.73950,0.74250,0.73210,0.73360,8525
2006.06.23,00:00,0.73360,0.73550,0.73040,0.73160,7990
2006.06.26,00:00,0.73150,0.73430,0.72920,0.73200,7987
2006.06.27,00:00,0.73200,0.73540,0.73140,0.73240,8174
2006.06.28,00:00,0.73250,0.73310,0.72690,0.72860,8247
2006.06.29,00:00,0.72890,0.74040,0.72720,0.73830,8650
2006.06.30,00:00,0.73830,0.74530,0.73810,0.74180,8543
2006.07.03,00:00,0.74300,0.74630,0.74110,0.74270,7921
2006.07.04,00:00,0.74270,0.74720,0.74190,0.74510,7870
2006.07.05,00:00,0.74500,0.74770,0.73990,0.74160,8706
2006.07.06,00:00,0.74160,0.74730,0.74080,0.74660,7949
2006.07.07,00:00,0.74660,0.75340,0.74520,0.75190,8173
2006.07.10,00:00,0.75140,0.75350,0.74600,0.74740,8345
2006.07.11,00:00,0.74750,0.75360,0.74660,0.75220,8447
2006.07.12,00:00,0.75220,0.75570,0.75090,0.75250,8954
2006.07.13,00:00,0.75220,0.75690,0.75150,0.75410,8798
2006.07.14,00:00,0.75410,0.75510,0.74800,0.75340,9321
2006.07.17,00:00,0.75320,0.75390,0.74670,0.74770,8684
2006.07.18,00:00,0.74760,0.75320,0.74450,0.74690,9310
2006.07.19,00:00,0.74700,0.75150,0.74050,0.75090,9938
2006.07.20,00:00,0.75100,0.75330,0.74890,0.75040,8442
2006.07.21,00:00,0.75040,0.75450,0.74900,0.75250,7822
2006.07.24,00:00,0.75240,0.75540,0.75020,0.75450,8355
2006.07.25,00:00,0.75430,0.75670,0.75180,0.75300,8553
2006.07.26,00:00,0.75300,0.76230,0.75240,0.76090,8333
2006.07.27,00:00,0.76080,0.76630,0.76020,0.76250,8388
2006.07.28,00:00,0.76230,0.76870,0.75920,0.76720,7971
2006.07.31,00:00,0.76700,0.76720,0.76420,0.76550,8324
2006.08.01,00:00,0.76530,0.76650,0.75960,0.76550,8851
2006.08.02,00:00,0.76550,0.76840,0.76310,0.76460,9287
2006.08.03,00:00,0.76440,0.76520,0.75850,0.76070,9573
2006.08.04,00:00,0.76060,0.76750,0.75850,0.76600,8771
2006.08.07,00:00,0.76680,0.76690,0.76160,0.76270,7928
2006.08.08,00:00,0.76270,0.76440,0.75860,0.75940,8729
2006.08.09,00:00,0.75930,0.76690,0.75650,0.76460,8662
2006.08.10,00:00,0.76470,0.77180,0.76430,0.76770,9282
2006.08.11,00:00,0.76760,0.77040,0.76510,0.76730,8393
2006.08.14,00:00,0.76600,0.76850,0.75900,0.76000,8214
2006.08.15,00:00,0.76000,0.76570,0.75850,0.76520,8308
2006.08.16,00:00,0.76510,0.77020,0.76270,0.76900,8356
2006.08.17,00:00,0.76900,0.76920,0.75990,0.76140,9220
2006.08.18,00:00,0.76150,0.76250,0.75620,0.75850,7957
2006.08.21,00:00,0.75950,0.76490,0.75780,0.76200,9417
2006.08.22,00:00,0.76180,0.76420,0.76060,0.76240,9162
2006.08.23,00:00,0.76240,0.76730,0.76160,0.76250,9114
2006.08.24,00:00,0.76280,0.76470,0.75970,0.76150,8665
2006.08.25,00:00,0.76140,0.76180,0.75510,0.75790,8438
2006.08.28,00:00,0.75740,0.76020,0.75630,0.75890,8647
2006.08.29,00:00,0.75900,0.76480,0.75860,0.76330,9689
2006.08.30,00:00,0.76440,0.76590,0.76130,0.76320,10174
2006.08.31,00:00,0.76330,0.76510,0.76080,0.76390,9552
2006.09.01,00:00,0.76380,0.76780,0.76210,0.76710,8709
2006.09.04,00:00,0.76710,0.77220,0.76690,0.77070,8337
2006.09.05,00:00,0.77070,0.77220,0.76830,0.77060,8869
2006.09.06,00:00,0.77070,0.77130,0.76490,0.76620,8493
2006.09.07,00:00,0.76620,0.76850,0.75760,0.75960,9928
2006.09.08,00:00,0.75960,0.75980,0.75280,0.75460,10173
2006.09.11,00:00,0.75310,0.75490,0.75010,0.75090,9161
2006.09.12,00:00,0.75100,0.75460,0.75010,0.75060,9307
2006.09.13,00:00,0.75050,0.75430,0.74830,0.75390,9768
2006.09.14,00:00,0.75370,0.75730,0.75110,0.75470,9071
2006.09.15,00:00,0.75450,0.75660,0.75020,0.75280,9122
2006.09.18,00:00,0.75200,0.75610,0.75090,0.75540,8375
2006.09.19,00:00,0.75540,0.75770,0.75050,0.75140,8975
2006.09.20,00:00,0.75130,0.75490,0.75110,0.75280,9044
2006.09.21,00:00,0.75290,0.75830,0.75220,0.75710,10094
2006.09.22,00:00,0.75720,0.75780,0.74930,0.75130,9295
2006.09.25,00:00,0.75100,0.75440,0.74900,0.75390,9172
2006.09.26,00:00,0.75390,0.75580,0.75020,0.75130,9728
2006.09.27,00:00,0.75130,0.75290,0.74720,0.75140,9250
2006.09.28,00:00,0.75130,0.75170,0.74620,0.74860,8580
2006.09.29,00:00,0.74850,0.74930,0.74340,0.74570,8629
2006.10.02,00:00,0.74490,0.74940,0.74330,0.74800,8000
2006.10.03,00:00,0.74790,0.74850,0.74230,0.74290,6879
2006.10.04,00:00,0.74300,0.74650,0.74160,0.74550,7570
2006.10.05,00:00,0.74540,0.74760,0.74390,0.74530,5266
2006.10.06,00:00,0.74540,0.74830,0.74140,0.74260,4627
2006.10.09,00:00,0.74290,0.74500,0.74150,0.74410,4790
2006.10.10,00:00,0.74400,0.74600,0.74250,0.74340,5006
2006.10.11,00:00,0.74360,0.74590,0.74160,0.74230,4869
2006.10.12,00:00,0.74260,0.75220,0.74160,0.75200,5560
2006.10.13,00:00,0.75210,0.75300,0.74880,0.75090,4519
2006.10.16,00:00,0.75070,0.75450,0.74920,0.75330,4984
2006.10.17,00:00,0.75340,0.75530,0.75210,0.75240,5134
2006.10.18,00:00,0.75230,0.75560,0.75230,0.75530,4970
2006.10.19,00:00,0.75550,0.75990,0.75420,0.75850,5034
2006.10.20,00:00,0.75870,0.76030,0.75730,0.75860,4538
2006.10.23,00:00,0.75850,0.76130,0.75640,0.75690,4648
2006.10.24,00:00,0.75700,0.75880,0.75580,0.75830,5148
2006.10.25,00:00,0.75840,0.76230,0.75800,0.76060,6066
2006.10.26,00:00,0.76070,0.76450,0.76050,0.76380,4551
2006.10.27,00:00,0.76390,0.76950,0.76230,0.76800,4545
2006.10.30,00:00,0.76820,0.77020,0.76740,0.76890,5998
2006.10.31,00:00,0.76880,0.77530,0.76710,0.77380,5617
2006.11.01,00:00,0.77380,0.77660,0.77290,0.77430,5399
2006.11.02,00:00,0.77450,0.77500,0.77060,0.77350,7029
2006.11.03,00:00,0.77380,0.77490,0.76840,0.76990,6115
2006.11.06,00:00,0.76950,0.77200,0.76690,0.77170,5816
2006.11.07,00:00,0.77160,0.77610,0.77020,0.77220,5409
2006.11.08,00:00,0.77250,0.77320,0.76770,0.77000,4337
2006.11.09,00:00,0.77020,0.77070,0.76440,0.76940,4371
2006.11.10,00:00,0.76950,0.76960,0.76600,0.76680,3550
2006.11.13,00:00,0.76670,0.76770,0.76130,0.76280,5348
2006.11.14,00:00,0.76250,0.76730,0.76250,0.76530,5119
2006.11.15,00:00,0.76520,0.76630,0.76300,0.76490,7410
2006.11.16,00:00,0.76520,0.76940,0.76420,0.76620,6670
2006.11.17,00:00,0.76630,0.76920,0.76420,0.76870,5081
2006.11.20,00:00,0.76950,0.77060,0.76740,0.77000,5901
2006.11.21,00:00,0.76990,0.77140,0.76810,0.77100,4986
2006.11.22,00:00,0.77110,0.77630,0.77040,0.77470,5334
2006.11.23,00:00,0.77500,0.77570,0.77310,0.77350,4345
2006.11.24,00:00,0.77380,0.77890,0.77360,0.77860,3590
2006.11.27,00:00,0.78040,0.78130,0.77610,0.77770,4617
2006.11.28,00:00,0.77760,0.78440,0.77740,0.78320,5483
2006.11.29,00:00,0.78310,0.78530,0.78170,0.78270,5186
2006.11.30,00:00,0.78290,0.79010,0.78230,0.78860,4877
2006.12.01,00:00,0.78830,0.79260,0.78730,0.78870,3196
2006.12.04,00:00,0.79040,0.79050,0.78470,0.78940,4065
2006.12.05,00:00,0.78960,0.78960,0.78420,0.78560,4747
2006.12.06,00:00,0.78570,0.78860,0.78350,0.78420,4663
2006.12.07,00:00,0.78400,0.79120,0.78380,0.78860,4954
2006.12.08,00:00,0.78850,0.79290,0.78470,0.78530,5034
2006.12.11,00:00,0.78480,0.78580,0.78120,0.78530,4218
2006.12.12,00:00,0.78520,0.78740,0.78340,0.78680,4520
2006.12.13,00:00,0.78670,0.79010,0.78250,0.78530,4819
2006.12.14,00:00,0.78510,0.78740,0.78120,0.78260,6448
2006.12.15,00:00,0.78250,0.78430,0.77700,0.78140,5018
2006.12.18,00:00,0.78000,0.78350,0.77800,0.78000,4421
2006.12.19,00:00,0.78010,0.78510,0.77990,0.78400,4389
2006.12.20,00:00,0.78420,0.78780,0.78220,0.78530,4542
2006.12.21,00:00,0.78540,0.78670,0.78230,0.78430,4550
2006.12.22,00:00,0.78400,0.78750,0.78220,0.78320,3610
2006.12.25,00:00,0.80500,0.80500,0.80490,0.80490,2
2006.12.26,00:00,0.78460,0.78620,0.78060,0.78150,3654
2006.12.27,00:00,0.78160,0.78620,0.78090,0.78500,4084
2006.12.28,00:00,0.78490,0.79170,0.78400,0.79010,4366
2006.12.29,00:00,0.79030,0.79230,0.78520,0.78900,3953
2007.01.02,00:00,0.78890,0.79680,0.78890,0.79580,5356
2007.01.03,00:00,0.79590,0.79790,0.79050,0.79140,4675
2007.01.04,00:00,0.79150,0.79200,0.78280,0.78420,5082
2007.01.05,00:00,0.78410,0.78500,0.77820,0.77850,4289
2007.01.08,00:00,0.77890,0.78210,0.77800,0.78040,4007
2007.01.09,00:00,0.78050,0.78330,0.77860,0.77980,4980
2007.01.10,00:00,0.77990,0.78100,0.77590,0.77740,4957
2007.01.11,00:00,0.77720,0.78380,0.77670,0.78020,3564
2007.01.12,00:00,0.78030,0.78360,0.77800,0.78350,3070
2007.01.15,00:00,0.78300,0.78580,0.78260,0.78390,2597
2007.01.16,00:00,0.78410,0.78520,0.78120,0.78160,3280
2007.01.17,00:00,0.78170,0.78700,0.78160,0.78660,3272
2007.01.18,00:00,0.78670,0.79040,0.78580,0.78970,3100
2007.01.19,00:00,0.79000,0.79040,0.78610,0.78950,3423
2007.01.22,00:00,0.78890,0.79050,0.78710,0.78730,2828
2007.01.23,00:00,0.78750,0.79360,0.78720,0.79230,3088
2007.01.24,00:00,0.79260,0.79270,0.77900,0.78140,4575
2007.01.25,00:00,0.78150,0.78180,0.77270,0.77280,3802
2007.01.26,00:00,0.77290,0.77610,0.77180,0.77340,3319
2007.01.29,00:00,0.77370,0.77420,0.77070,0.77270,1664
2007.01.30,00:00,0.77280,0.77350,0.77010,0.77170,1970
2007.01.31,00:00,0.77150,0.77680,0.76950,0.77620,2886
2007.02.01,00:00,0.77640,0.77670,0.77340,0.77400,2228
2007.02.02,00:00,0.77410,0.77550,0.77140,0.77470,2582
2007.02.05,00:00,0.77380,0.77680,0.77250,0.77560,1860
2007.02.06,00:00,0.77580,0.77810,0.77410,0.77740,1765
2007.02.07,00:00,0.77730,0.77950,0.77580,0.77900,1794
2007.02.08,00:00,0.77910,0.78180,0.77660,0.78140,2650
2007.02.09,00:00,0.78150,0.78200,0.77510,0.77620,2218
2007.02.12,00:00,0.77700,0.77750,0.77110,0.77170,2023
2007.02.13,00:00,0.77160,0.77950,0.77070,0.77890,2406
2007.02.14,00:00,0.77880,0.78490,0.77850,0.78320,2689
2007.02.15,00:00,0.78330,0.78630,0.78240,0.78360,2780
2007.02.16,00:00,0.78350,0.78710,0.78320,0.78680,1720
2007.02.19,00:00,0.78690,0.78860,0.78450,0.78600,1508
2007.02.20,00:00,0.78610,0.78690,0.78490,0.78620,1415
2007.02.21,00:00,0.78600,0.79190,0.78510,0.79110,2930
2007.02.22,00:00,0.79140,0.79140,0.78730,0.78890,2085
